"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-09-09 01:15:00",32114,432,"Compass_GCW_TR_432 ",13.65,-9999,18.5,1927,-9999,18.9,1315,3900.48,18.2,300184,-9999,18.8,1092,-9999,19.1,894,3998.47,19.3,1007
"2025-09-09 01:30:00",32115,432,"Compass_GCW_TR_432 ",13.65,-9999,18.4,1924,-9999,18.8,1290,3900.36,18.2,297215,-9999,18.8,1073,-9999,19.1,921,3997.99,19.3,996
"2025-09-09 01:45:00",32116,432,"Compass_GCW_TR_432 ",13.65,-9999,18.4,1916,-9999,18.8,1278,3902.59,18.2,294750,-9999,18.8,1067,-9999,19.1,923,3998.37,19.3,995
"2025-09-09 02:00:00",32117,432,"Compass_GCW_TR_432 ",13.65,-9999,18.4,1896,-9999,18.8,1286,3902.56,18.2,296119,-9999,18.8,1087,-9999,19.1,913,3999.2,19.3,989
"2025-09-09 02:15:00",32118,432,"Compass_GCW_TR_432 ",13.65,-9999,18.4,1871,-9999,18.8,1308,3899.65,18.1,297375,-9999,18.8,1081,-9999,19,893,3998.6,19.3,1004
"2025-09-09 02:30:00",32119,432,"Compass_GCW_TR_432 ",13.65,-9999,18.4,1897,-9999,18.8,1287,3900.34,18.1,291967,-9999,18.7,1079,-9999,19,903,3997.96,19.3,1006
"2025-09-09 02:45:00",32120,432,"Compass_GCW_TR_432 ",13.65,-9999,18.4,1926,-9999,18.8,1308,3901.55,18.1,289338,-9999,18.7,1078,-9999,19,904,3999.94,19.3,987
"2025-09-09 03:00:00",32121,432,"Compass_GCW_TR_432 ",13.65,-9999,18.4,1907,-9999,18.8,1294,3900.07,18.1,300363,-9999,18.7,1079,-9999,19,925,3998.29,19.3,995
"2025-09-09 03:15:00",32122,432,"Compass_GCW_TR_432 ",13.64,-9999,18.3,1906,-9999,18.8,1296,3901.92,18.1,297663,-9999,18.7,1071,-9999,19,911,3998.79,19.3,993
"2025-09-09 03:30:00",32123,432,"Compass_GCW_TR_432 ",13.65,-9999,18.3,1924,-9999,18.7,1301,3902.1,18.1,298209,-9999,18.7,1052,-9999,19,894,3998.78,19.3,1004
"2025-09-09 03:45:00",32124,432,"Compass_GCW_TR_432 ",13.65,-9999,18.3,1896,-9999,18.7,1294,3902.81,18.1,306340,-9999,18.7,1070,-9999,19,897,3998.36,19.3,975
"2025-09-09 04:00:00",32125,432,"Compass_GCW_TR_432 ",13.65,-9999,18.3,1937,-9999,18.7,1278,3901.73,18.1,298622,-9999,18.6,1080,-9999,19,906,3999.08,19.3,998
"2025-09-09 04:15:00",32126,432,"Compass_GCW_TR_432 ",13.65,-9999,18.3,1935,-9999,18.7,1315,3902.66,18.1,298067,-9999,18.6,1065,-9999,19,902,3998.22,19.2,1001
"2025-09-09 04:30:00",32127,432,"Compass_GCW_TR_432 ",13.65,-9999,18.3,1936,-9999,18.7,1287,3899.63,18,296037,-9999,18.6,1089,-9999,19,917,3998.57,19.2,995
"2025-09-09 04:45:00",32128,432,"Compass_GCW_TR_432 ",13.65,-9999,18.3,1887,-9999,18.7,1306,3902.06,18,300902,-9999,18.6,1075,-9999,19,928,3999.69,19.2,995
"2025-09-09 05:00:00",32129,432,"Compass_GCW_TR_432 ",13.65,-9999,18.2,1894,-9999,18.6,1278,3899.79,18,299560,-9999,18.6,1066,-9999,19,903,3997.51,19.2,995
"2025-09-09 05:15:00",32130,432,"Compass_GCW_TR_432 ",13.65,-9999,18.2,1857,-9999,18.6,1281,3902.82,17.9,268442,-9999,18.6,1058,-9999,19,926,3998.49,19.2,1001
"2025-09-09 05:30:00",32131,432,"Compass_GCW_TR_432 ",13.65,-9999,18.2,1916,-9999,18.6,1272,3900.05,17.6,305471,-9999,18.5,1079,-9999,19,913,3998.73,19.2,990
"2025-09-09 05:45:00",32132,432,"Compass_GCW_TR_432 ",13.65,-9999,18.2,1915,-9999,18.6,1288,3903.46,17.6,327125,-9999,18.5,1073,-9999,19,939,3998.65,19.2,998
"2025-09-09 06:00:00",32133,432,"Compass_GCW_TR_432 ",13.65,-9999,18.2,1896,-9999,18.6,1287,3902.43,17.7,504878,-9999,18.5,1046,-9999,19,942,3999.31,19.2,985
"2025-09-09 06:15:00",32134,432,"Compass_GCW_TR_432 ",13.65,-9999,18.2,1887,-9999,18.6,1276,3899.88,17.7,446879,-9999,18.5,1051,-9999,19,944,3999.41,19.2,990
"2025-09-09 06:30:00",32135,432,"Compass_GCW_TR_432 ",13.65,-9999,18.1,1956,-9999,18.6,1280,3902.94,17.8,306632,-9999,18.5,1091,-9999,19,949,3999.24,19.2,993
"2025-09-09 06:45:00",32136,432,"Compass_GCW_TR_432 ",13.65,-9999,18.1,1901,-9999,18.6,1272,3900.68,17.8,301383,-9999,18.5,1070,-9999,19,945,3999.3,19.2,1001
"2025-09-09 07:00:00",32137,432,"Compass_GCW_TR_432 ",13.65,-9999,18.1,1932,-9999,18.5,1293,3903.18,17.8,310865,-9999,18.5,1073,-9999,19,958,3998.82,19.2,989
"2025-09-09 07:15:00",32138,432,"Compass_GCW_TR_432 ",13.64,-9999,18.1,1902,-9999,18.5,1301,3902.32,17.8,313696,-9999,18.5,1047,-9999,18.9,953,3999.28,19.2,996
"2025-09-09 07:30:00",32139,432,"Compass_GCW_TR_432 ",13.65,-9999,18.1,1910,-9999,18.5,1278,3900.91,17.8,324197,-9999,18.4,1061,-9999,18.9,978,3998.52,19.2,997
"2025-09-09 07:45:00",32140,432,"Compass_GCW_TR_432 ",13.65,-9999,18.1,1891,-9999,18.5,1298,3900.8,17.8,324650,-9999,18.4,1071,-9999,18.9,947,3998.7,19.2,993
"2025-09-09 08:00:00",32141,432,"Compass_GCW_TR_432 ",13.64,-9999,18.1,1947,-9999,18.5,1269,3901.47,17.8,305311,-9999,18.4,1050,-9999,18.9,961,3998.04,19.2,984
"2025-09-09 08:15:00",32142,432,"Compass_GCW_TR_432 ",13.64,-9999,18.1,1921,-9999,18.5,1287,3903.06,17.8,324375,-9999,18.4,1051,-9999,18.9,944,3999.49,19.1,985
"2025-09-09 08:30:00",32143,432,"Compass_GCW_TR_432 ",13.64,-9999,18.1,1912,-9999,18.5,1274,3902.46,17.8,303621,-9999,18.4,1057,-9999,18.9,937,3998.88,19.1,991
"2025-09-09 08:45:00",32144,432,"Compass_GCW_TR_432 ",13.64,-9999,18.1,1879,-9999,18.5,1288,3903.51,17.8,294058,-9999,18.4,1074,-9999,18.9,958,3998.45,19.1,976
"2025-09-09 09:00:00",32145,432,"Compass_GCW_TR_432 ",13.64,-9999,18.1,1897,-9999,18.5,1330,3903.54,17.8,317829,-9999,18.5,1082,-9999,18.9,965,3998.79,19.1,979
"2025-09-09 09:15:00",32146,432,"Compass_GCW_TR_432 ",13.64,-9999,18.1,1904,-9999,18.5,1287,3903.2,17.8,316591,-9999,18.5,1069,-9999,18.9,966,3999.12,19.1,983
"2025-09-09 09:30:00",32147,432,"Compass_GCW_TR_432 ",13.64,-9999,18.1,1924,-9999,18.5,1273,3900.92,17.8,314593,-9999,18.5,1055,-9999,18.9,961,3997.78,19.1,978
"2025-09-09 09:45:00",32148,432,"Compass_GCW_TR_432 ",13.64,-9999,18.1,1899,-9999,18.5,1276,3900.96,17.8,299184,-9999,18.5,1076,-9999,18.9,961,3998.36,19.1,988
"2025-09-09 10:00:00",32149,432,"Compass_GCW_TR_432 ",13.64,-9999,18.1,1891,-9999,18.5,1283,3900.9,17.8,301739,-9999,18.5,1061,-9999,18.9,946,3999.39,19.1,983
"2025-09-09 10:15:00",32150,432,"Compass_GCW_TR_432 ",13.64,-9999,18.1,1879,-9999,18.5,1264,3903.59,17.8,294114,-9999,18.5,1063,-9999,18.9,924,3998.24,19.1,980
"2025-09-09 10:30:00",32151,432,"Compass_GCW_TR_432 ",13.64,-9999,18.1,1930,-9999,18.5,1300,3900.61,17.8,294252,-9999,18.5,1075,-9999,18.9,939,3998.46,19.1,986
"2025-09-09 10:45:00",32152,432,"Compass_GCW_TR_432 ",13.64,-9999,18.1,1954,-9999,18.5,1268,3902.94,17.8,278790,-9999,18.6,1056,-9999,18.9,929,3999.04,19.1,989
"2025-09-09 11:00:00",32153,432,"Compass_GCW_TR_432 ",13.63,-9999,18.2,1882,-9999,18.5,1294,3902.88,17.8,299697,-9999,18.6,1078,-9999,18.8,959,3998.6,19.1,994
"2025-09-09 11:15:00",32154,432,"Compass_GCW_TR_432 ",13.64,-9999,18.2,1891,-9999,18.6,1319,3900.9,17.8,294272,-9999,18.6,1046,-9999,18.8,951,3997.97,19.1,978
"2025-09-09 11:30:00",32155,432,"Compass_GCW_TR_432 ",13.64,-9999,18.2,1879,-9999,18.6,1280,3900.73,17.8,302748,-9999,18.6,1054,-9999,18.8,963,3998.46,19.1,977
"2025-09-09 11:45:00",32156,432,"Compass_GCW_TR_432 ",13.63,-9999,18.2,1879,-9999,18.6,1289,3903.12,17.8,275148,-9999,18.6,1072,-9999,18.8,953,3997.52,19.1,958
"2025-09-09 12:00:00",32157,432,"Compass_GCW_TR_432 ",13.64,-9999,18.2,1879,-9999,18.6,1269,3901.11,17.8,303633,-9999,18.7,1078,-9999,18.8,938,3998.59,19.1,987
"2025-09-09 12:15:00",32158,432,"Compass_GCW_TR_432 ",13.64,-9999,18.2,1898,-9999,18.6,1272,3903.13,17.9,303510,-9999,18.7,1071,-9999,18.8,944,3998.48,19.1,992
"2025-09-09 12:30:00",32159,432,"Compass_GCW_TR_432 ",13.64,-9999,18.2,1970,-9999,18.6,1260,3900.6,17.9,414980,-9999,18.7,1083,-9999,18.8,957,3997.38,19,981
"2025-09-09 12:45:00",32160,432,"Compass_GCW_TR_432 ",13.64,-9999,18.3,1889,-9999,18.6,1298,3902.86,17.9,314109,-9999,18.7,1075,-9999,18.8,934,3998.11,19,994
"2025-09-09 13:00:00",32161,432,"Compass_GCW_TR_432 ",13.64,-9999,18.3,1883,-9999,18.6,1278,3902.47,17.9,301257,-9999,18.7,1068,-9999,18.8,939,3998.74,19,975
"2025-09-09 13:15:00",32162,432,"Compass_GCW_TR_432 ",13.64,-9999,18.3,1872,-9999,18.7,1287,3902.9,17.9,309907,-9999,18.8,1083,-9999,18.8,929,3998.95,19,982
"2025-09-09 13:30:00",32163,432,"Compass_GCW_TR_432 ",13.64,-9999,18.3,1928,-9999,18.7,1267,3900.92,17.9,299885,-9999,18.8,1054,-9999,18.8,929,3999.07,19,981
"2025-09-09 13:45:00",32164,432,"Compass_GCW_TR_432 ",13.64,-9999,18.3,1899,-9999,18.7,1288,3903.29,17.9,298520,-9999,18.8,1071,-9999,18.8,908,3998.61,19,978
"2025-09-09 14:00:00",32165,432,"Compass_GCW_TR_432 ",13.64,-9999,18.3,1953,-9999,18.7,1276,3900.57,17.9,308000,-9999,18.8,1082,-9999,18.8,928,3997.79,19,972
"2025-09-09 14:15:00",32166,432,"Compass_GCW_TR_432 ",13.64,-9999,18.4,1862,-9999,18.7,1262,3900.41,17.9,300725,-9999,18.8,1073,-9999,18.8,931,3998.61,19,973
"2025-09-09 14:30:00",32167,432,"Compass_GCW_TR_432 ",13.64,-9999,18.4,1922,-9999,18.7,1269,3903.16,17.9,300986,-9999,18.9,1073,-9999,18.8,916,3999.17,19,969
"2025-09-09 14:45:00",32168,432,"Compass_GCW_TR_432 ",13.64,-9999,18.4,1920,-9999,18.7,1326,3899.55,17.9,292803,-9999,18.9,1090,-9999,18.8,956,3998.89,19,949
"2025-09-09 15:00:00",32169,432,"Compass_GCW_TR_432 ",13.64,-9999,18.4,1904,-9999,18.8,1313,3902.32,17.9,261800,-9999,18.9,1074,-9999,18.8,932,3998.63,19,963
"2025-09-09 15:15:00",32170,432,"Compass_GCW_TR_432 ",13.64,-9999,18.4,1888,-9999,18.8,1264,3902.79,17.9,284305,-9999,18.9,1073,-9999,18.8,938,3998.74,19,973
"2025-09-09 15:30:00",32171,432,"Compass_GCW_TR_432 ",13.64,-9999,18.4,1893,-9999,18.8,1281,3900.02,18,324539,-9999,18.9,1075,-9999,18.8,901,3998.38,19,967
"2025-09-09 15:45:00",32172,432,"Compass_GCW_TR_432 ",13.64,-9999,18.4,1923,-9999,18.8,1274,3902.46,18,294691,-9999,18.9,1062,-9999,18.8,931,3998.14,19,974
"2025-09-09 16:00:00",32173,432,"Compass_GCW_TR_432 ",13.64,-9999,18.4,1944,-9999,18.8,1319,3903.02,18,303022,-9999,18.9,1071,-9999,18.8,909,3998.88,19,973
"2025-09-09 16:15:00",32174,432,"Compass_GCW_TR_432 ",13.64,-9999,18.4,1876,-9999,18.8,1309,3902.04,18,305247,-9999,18.9,1051,-9999,18.8,920,3998.98,19,988
"2025-09-09 16:30:00",32175,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1835,-9999,18.8,1273,3900.04,18,307168,-9999,18.9,1059,-9999,18.8,919,3999.39,19,980
"2025-09-09 16:45:00",32176,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1965,-9999,18.8,1249,3902.81,18,308612,-9999,19,1070,-9999,18.8,916,3998.79,19,978
"2025-09-09 17:00:00",32177,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1905,-9999,18.8,1287,3902.5,18,292872,-9999,19,1057,-9999,18.8,928,3998.91,19,991
"2025-09-09 17:15:00",32178,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1908,-9999,18.9,1280,3901.95,18,310435,-9999,19,1043,-9999,18.8,919,3998.91,19,979
"2025-09-09 17:30:00",32179,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1899,-9999,18.9,1274,3902.31,18,311846,-9999,19,1081,-9999,18.8,917,3999.05,19,980
"2025-09-09 17:45:00",32180,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1919,-9999,18.9,1296,3902.49,18,305851,-9999,19,1066,-9999,18.8,918,3998.5,19,975
"2025-09-09 18:00:00",32181,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1962,-9999,18.9,1309,3900.22,18,312526,-9999,19,1057,-9999,18.8,949,3998.96,19,954
"2025-09-09 18:15:00",32182,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1900,-9999,18.9,1284,3902.13,18,301269,-9999,19,1057,-9999,18.8,1020,3997.87,19,971
"2025-09-09 18:30:00",32183,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1938,-9999,18.9,1291,3901.87,18,307407,-9999,19,1055,-9999,18.7,1163,3999.54,19,960
"2025-09-09 18:45:00",32184,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1932,-9999,18.9,1291,3902.71,18,321435,-9999,19,1081,-9999,18.7,1366,3999.19,19,993
"2025-09-09 19:00:00",32185,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1928,-9999,18.9,1270,3902.3,18.1,305232,-9999,19,1092,-9999,18.7,1553,3998.49,19,977
"2025-09-09 19:15:00",32186,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1945,-9999,18.9,1297,3899.4,18.1,311911,-9999,19,1070,-9999,18.7,1531,3998.01,19,974
"2025-09-09 19:30:00",32187,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1906,-9999,18.9,1286,3900.22,18.1,330157,-9999,19,1061,-9999,18.7,1503,3998.14,19,964
"2025-09-09 19:45:00",32188,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1871,-9999,18.9,1261,3902.16,18.1,305831,-9999,19,1056,-9999,18.7,1440,3998.93,19,977
"2025-09-09 20:00:00",32189,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1862,-9999,18.9,1294,3902.09,18.1,323082,-9999,19,1057,-9999,18.7,1413,3999.29,19,972
"2025-09-09 20:15:00",32190,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1889,-9999,18.9,1294,3901.64,18.1,303977,-9999,19,1057,-9999,18.7,1353,3998.14,19,976
"2025-09-09 20:30:00",32191,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1919,-9999,18.9,1316,3902.31,18.1,310895,-9999,19,1070,-9999,18.7,1312,3997.59,19,956
"2025-09-09 20:45:00",32192,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1874,-9999,18.9,1272,3902.3,18.1,327431,-9999,19,1069,-9999,18.7,1320,3998.97,19,967
"2025-09-09 21:00:00",32193,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1920,-9999,18.9,1258,3900.55,18.1,300959,-9999,19,1070,-9999,18.7,1307,3998.46,19,989
"2025-09-09 21:15:00",32194,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1908,-9999,18.9,1293,3902.46,18.1,301429,-9999,19,1060,-9999,18.7,1289,3998.69,19,981
"2025-09-09 21:30:00",32195,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1897,-9999,18.9,1278,3900.98,18.1,347629,-9999,19,1048,-9999,18.7,1292,3999.42,19,972
"2025-09-09 21:45:00",32196,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1908,-9999,18.9,1272,3901.66,18.1,293926,-9999,19,1079,-9999,18.7,1282,3997.92,19,973
"2025-09-09 22:00:00",32197,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1876,-9999,18.9,1288,3899.95,18.1,340446,-9999,19,1060,-9999,18.7,1261,3998.14,19,977
"2025-09-09 22:15:00",32198,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1873,-9999,18.9,1280,3902.65,18.1,312928,-9999,19,1066,-9999,18.7,1251,3998.71,19,980
"2025-09-09 22:30:00",32199,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1892,-9999,18.9,1291,3902.43,18.1,297237,-9999,19,1065,-9999,18.7,1234,3998.86,19,967
"2025-09-09 22:45:00",32200,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1901,-9999,18.9,1290,3899.55,18.1,308545,-9999,19,1037,-9999,18.7,1232,3999.37,19,974
"2025-09-09 23:00:00",32201,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1897,-9999,18.9,1317,3900.73,18.1,292822,-9999,19,1036,-9999,18.7,1248,3998.79,19,975
"2025-09-09 23:15:00",32202,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1951,-9999,18.9,1246,3902.96,18.1,301933,-9999,19,1084,-9999,18.7,1240,3998.5,19,949
"2025-09-09 23:30:00",32203,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,2026,-9999,18.9,1313,3900.47,18.1,307367,-9999,18.9,1089,-9999,18.7,1253,3998.67,19,965
"2025-09-09 23:45:00",32204,432,"Compass_GCW_TR_432 ",13.63,-9999,18.6,1851,-9999,18.9,1302,3901.97,18.1,344449,-9999,18.9,1067,-9999,18.7,1272,3998.41,19,950
"2025-09-10 00:00:00",32205,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1863,-9999,18.9,1275,3902.11,18.1,304126,-9999,18.9,1072,-9999,18.7,1251,3999,19,992
"2025-09-10 00:15:00",32206,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1864,-9999,18.9,1283,3902.7,18.1,307793,-9999,18.9,1062,-9999,18.7,1205,3998.23,19,979
"2025-09-10 00:30:00",32207,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1947,-9999,18.9,1267,3900.39,18.1,309386,-9999,18.9,1084,-9999,18.7,1203,3998.72,19,978
"2025-09-10 00:45:00",32208,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1931,-9999,18.9,1276,3900.44,18.1,292656,-9999,18.9,1059,-9999,18.7,1227,3997.96,19,962
"2025-09-10 01:00:00",32209,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1928,-9999,18.9,1256,3902.87,18.1,320263,-9999,18.9,1101,-9999,18.7,1222,3999.12,19,971
"2025-09-10 01:15:00",32210,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1939,-9999,18.9,1292,3902.64,18.1,300925,-9999,18.9,1090,-9999,18.7,1208,3997.58,19,971
"2025-09-10 01:30:00",32211,432,"Compass_GCW_TR_432 ",13.65,-9999,18.5,1995,-9999,18.9,1285,3900.64,18.1,299673,-9999,18.9,1070,-9999,18.7,1195,3997.9,19,988
"2025-09-10 01:45:00",32212,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1895,-9999,18.9,1288,3902.05,18.1,280219,-9999,18.9,1076,-9999,18.7,1234,3999.76,19,966
"2025-09-10 02:00:00",32213,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1946,-9999,18.9,1284,3902.38,18.1,285094,-9999,18.9,1093,-9999,18.7,1171,3998.42,19,940
"2025-09-10 02:15:00",32214,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1938,-9999,18.9,1280,3901.76,18.1,313337,-9999,18.9,1047,-9999,18.7,1217,3998.34,19,968
"2025-09-10 02:30:00",32215,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1923,-9999,18.9,1273,3902.09,18.1,303291,-9999,18.9,1053,-9999,18.7,1194,3998.01,19,987
"2025-09-10 02:45:00",32216,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1926,-9999,18.9,1261,3901.5,18.1,310262,-9999,18.9,1052,-9999,18.7,1227,3998.12,19,963
"2025-09-10 03:00:00",32217,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1889,-9999,18.9,1276,3900.32,18.1,297204,-9999,18.9,1076,-9999,18.7,1197,3998.55,19,964
"2025-09-10 03:15:00",32218,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1920,-9999,18.9,1314,3902.99,18.1,314971,-9999,18.9,1093,-9999,18.7,1153,3998.38,19,969
"2025-09-10 03:30:00",32219,432,"Compass_GCW_TR_432 ",13.65,-9999,18.5,1889,-9999,18.9,1330,3900.01,18.1,302217,-9999,18.9,1078,-9999,18.7,1154,3997.91,19,984
"2025-09-10 03:45:00",32220,432,"Compass_GCW_TR_432 ",13.65,-9999,18.5,1832,-9999,18.9,1265,3900.12,18.1,307530,-9999,18.9,1087,-9999,18.7,1172,3998.71,19,965
"2025-09-10 04:00:00",32221,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1970,-9999,18.9,1311,3899.63,18.1,303178,-9999,18.9,1060,-9999,18.7,1183,3998.28,19,974
"2025-09-10 04:15:00",32222,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1948,-9999,18.9,1298,3902.31,18.1,281242,-9999,18.9,1062,-9999,18.7,1137,3997.63,19,973
"2025-09-10 04:30:00",32223,432,"Compass_GCW_TR_432 ",13.64,-9999,18.5,1909,-9999,18.9,1304,3901.54,18.1,311838,-9999,18.8,1084,-9999,18.7,1174,3998.36,19,965
"2025-09-10 04:45:00",32224,432,"Compass_GCW_TR_432 ",13.65,-9999,18.5,1946,-9999,18.9,1284,3902.28,18.1,317717,-9999,18.8,1081,-9999,18.7,1148,3998.03,19,945
"2025-09-10 05:00:00",32225,432,"Compass_GCW_TR_432 ",13.65,-9999,18.5,1905,-9999,18.9,1280,3901.24,18.1,292773,-9999,18.8,1069,-9999,18.7,1170,3999.38,19,988
"2025-09-10 05:15:00",32226,432,"Compass_GCW_TR_432 ",13.65,-9999,18.5,1844,-9999,18.9,1252,3899.78,18.1,293936,-9999,18.8,1057,-9999,18.7,1165,3998.23,19,979
"2025-09-10 05:30:00",32227,432,"Compass_GCW_TR_432 ",13.65,-9999,18.5,1832,-9999,18.9,1305,3899.98,18.1,296428,-9999,18.8,1047,-9999,18.7,1170,3998.39,19,948
