"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.32GWISWHTRCR1X.CR1X","6710","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-11-01 23:30:00",2254,422,"COMPASS_SWH_TR",11.97,3156.85,13.7,2291,1891.52,12.1,94,3040.22,13.3,2090,2499.04,14.4,419,3157.78,15.2,2154,3114.98,14.3,3211
"2025-11-01 23:45:00",2255,422,"COMPASS_SWH_TR",11.97,3156.77,13.6,2181,1890.84,12,90,3040.04,13.2,2296,2498.87,14.3,421,3158.38,15.2,1951,3115.02,14.3,3514
"2025-11-02 00:00:00",2256,422,"COMPASS_SWH_TR",11.97,3156.11,13.6,2237,1890.84,12,80,3038.94,13.2,2098,2500.05,14.2,424,3157.12,15.2,2156,3112.89,14.2,3496
"2025-11-02 00:15:00",2257,422,"COMPASS_SWH_TR",11.97,3156.38,13.6,2465,1891.16,11.9,92,3039.07,13.2,2312,2504.36,14.2,416,3157.26,15.2,2095,3114.64,14.2,3431
"2025-11-02 00:30:00",2258,422,"COMPASS_SWH_TR",11.98,3157.14,13.6,2385,1890.98,11.8,95,3039.19,13.1,2274,2502.89,14.1,415,3158,15.2,2251,3112.59,14.2,3120
"2025-11-02 00:45:00",2259,422,"COMPASS_SWH_TR",11.98,3155.6,13.5,2365,1891.28,11.8,99,3038.7,13.1,2178,2505.83,14.1,413,3157.9,15.2,2033,3112.69,14.2,3249
"2025-11-02 01:00:00",2260,422,"COMPASS_SWH_TR",11.98,3154.37,13.5,2260,1890.67,11.8,95,3039.92,13.1,2323,2505.42,14,422,3158.5,15.2,2126,3114.33,14.2,3116
"2025-11-02 01:15:00",2261,422,"COMPASS_SWH_TR",11.98,3153.61,13.5,2180,1891.36,11.7,86,3039.32,13,2448,2505.6,14,415,3157.22,15.2,2075,3113.16,14.2,3351
"2025-11-02 01:30:00",2262,422,"COMPASS_SWH_TR",11.98,3154.1,13.5,2309,1890.75,11.6,90,3038.34,13,2289,2507.04,13.9,419,3157.33,15.2,2114,3113.51,14.2,3311
"2025-11-02 01:45:00",2263,422,"COMPASS_SWH_TR",11.98,3154.14,13.4,2411,1891.68,11.5,94,3038.37,12.9,2393,2506.27,13.8,419,3158.32,15.2,2208,3113.62,14.2,3119
"2025-11-02 02:00:00",2264,422,"COMPASS_SWH_TR",11.98,3153.76,13.4,2445,1891.03,11.4,93,3039.24,12.9,2111,2506.67,13.8,418,3159.27,15.2,2107,3113.64,14.2,3232
"2025-11-02 02:15:00",2265,422,"COMPASS_SWH_TR",11.98,3153.94,13.4,2321,1891.41,11.3,93,3038.93,12.9,2196,2508.06,13.7,416,3159.4,15.2,2125,3115.27,14.1,2885
"2025-11-02 02:30:00",2266,422,"COMPASS_SWH_TR",11.98,3154.44,13.3,2318,1892.34,11.3,87,3039.55,12.8,2241,2506.31,13.7,413,3158.74,15.2,2302,3112.05,14.1,3127
"2025-11-02 02:45:00",2267,422,"COMPASS_SWH_TR",11.98,3153.91,13.3,2472,1892.21,11.3,86,3037.94,12.8,2045,2514.65,13.6,412,3158.73,15.2,2158,3111.85,14.1,3175
"2025-11-02 03:00:00",2268,422,"COMPASS_SWH_TR",11.98,3153.58,13.3,2310,1893.05,11.2,85,3037.62,12.8,2265,2509.81,13.6,416,3157.67,15.2,2167,3112.77,14.1,3575
"2025-11-02 03:15:00",2269,422,"COMPASS_SWH_TR",11.98,3154.2,13.3,2320,1892.2,11.3,93,3038,12.7,2172,2509.85,13.5,407,3158.52,15.2,2202,3112.29,14.1,3252
"2025-11-02 03:30:00",2270,422,"COMPASS_SWH_TR",11.98,3153.36,13.2,2217,1891.29,11.2,95,3038.12,12.7,2147,2510.24,13.5,418,3158.38,15.2,2128,3113.07,14.1,3591
"2025-11-02 03:45:00",2271,422,"COMPASS_SWH_TR",11.98,3152.97,13.2,2326,1892.01,11.1,88,3037.7,12.6,2271,2510.74,13.4,417,3159,15.2,2122,3111.56,14,2885
"2025-11-02 04:00:00",2272,422,"COMPASS_SWH_TR",11.98,3152.4,13.2,2326,1891.2,11.1,94,3037.38,12.6,2243,2510.57,13.3,413,3157.68,15.2,2190,3113.1,14,3105
"2025-11-02 04:15:00",2273,422,"COMPASS_SWH_TR",11.98,3152.41,13.1,2034,1891.5,11.1,94,3037.8,12.6,2167,2509.63,13.3,420,3157.65,15.2,2183,3111.85,14,3647
"2025-11-02 04:30:00",2274,422,"COMPASS_SWH_TR",11.98,3152.69,13.1,2279,1891.52,11,94,3036.78,12.5,2179,2510.24,13.2,417,3157.89,15.2,2185,3114.81,14,3022
"2025-11-02 04:45:00",2275,422,"COMPASS_SWH_TR",11.98,3152.89,13.1,2198,1892.04,10.9,94,3036.99,12.5,2275,2508.96,13.2,419,3157.56,15.2,2250,3114.68,14,3243
"2025-11-02 05:00:00",2276,422,"COMPASS_SWH_TR",11.97,3153.12,13.1,2245,1892.41,10.9,96,3039.02,12.5,2308,2509.51,13.1,408,3158.09,15.2,2199,3111.64,14,3239
"2025-11-02 05:15:00",2277,422,"COMPASS_SWH_TR",11.98,3152.21,13,2628,1890.81,10.8,91,3038.6,12.4,2211,2509.03,13.1,415,3159.42,15.2,2086,3112.67,14,3070
"2025-11-02 05:30:00",2278,422,"COMPASS_SWH_TR",11.98,3148.64,13,2265,1891.78,10.8,94,3037.14,12.4,2198,2509.44,13,420,3158.44,15.2,2111,3111.2,13.9,3264
"2025-11-02 05:45:00",2279,422,"COMPASS_SWH_TR",11.98,3148.69,13,2435,1893.73,10.7,84,3037.21,12.4,2208,2508.98,13,412,3159.22,15.1,2318,3112.05,13.9,3182
"2025-11-02 06:00:00",2280,422,"COMPASS_SWH_TR",11.98,3148.69,12.9,2616,1892.07,10.7,79,3036.95,12.3,2245,2509.21,12.9,413,3159.31,15.1,2209,3112.58,13.9,3138
"2025-11-02 06:15:00",2281,422,"COMPASS_SWH_TR",11.98,3148.44,12.9,2327,1891.47,10.6,94,3037.91,12.3,2152,2509.16,12.9,410,3158.9,15.1,2512,3112.75,13.9,3103
"2025-11-02 06:30:00",2282,422,"COMPASS_SWH_TR",11.98,3148.35,12.9,2159,1891.69,10.6,92,3038.22,12.2,2234,2509.66,12.8,406,3158.19,15.1,2173,3110.86,13.9,3218
"2025-11-02 06:45:00",2283,422,"COMPASS_SWH_TR",11.98,3148.45,12.9,2241,1892.14,10.6,96,3036.75,12.2,2193,2509.46,12.8,410,3157.61,15.1,2188,3111.41,13.8,3310
"2025-11-02 07:00:00",2284,422,"COMPASS_SWH_TR",11.98,3147.83,12.8,2585,1892.25,10.5,89,3036.89,12.2,2322,2510.81,12.7,416,3157.89,15.1,2032,3112.56,13.8,3066
"2025-11-02 07:15:00",2285,422,"COMPASS_SWH_TR",11.98,3147.87,12.8,2494,1891.93,10.6,93,3037.94,12.1,2201,2510.6,12.7,415,3157.52,15.1,2110,3111.66,13.8,3022
"2025-11-02 07:30:00",2286,422,"COMPASS_SWH_TR",11.98,3148.3,12.8,2181,1891.88,10.6,96,3037.46,12.1,2063,2510.71,12.6,419,3157.91,15.1,2395,3111.7,13.8,3193
"2025-11-02 07:45:00",2287,422,"COMPASS_SWH_TR",11.98,3148.19,12.7,2325,1890.62,10.7,95,3036.65,12.1,2190,2509.53,12.6,416,3159.09,15.1,2100,3112.82,13.8,3203
"2025-11-02 08:00:00",2288,422,"COMPASS_SWH_TR",11.98,3147.7,12.7,2175,1890.92,10.8,95,3038.18,12,2317,2509.59,12.6,413,3159.37,15.1,2134,3113.29,13.8,3193
"2025-11-02 08:15:00",2289,422,"COMPASS_SWH_TR",11.98,3148.51,12.7,2212,1890.04,10.9,91,3037.3,12,2219,2509.93,12.5,412,3157.77,15.1,2168,3113.74,13.8,3202
"2025-11-02 08:30:00",2290,422,"COMPASS_SWH_TR",11.98,3146.36,12.6,2129,1889.16,10.9,95,3036.07,12,2055,2509.08,12.5,417,3158.61,15.1,2252,3112.88,13.7,3021
"2025-11-02 08:45:00",2291,422,"COMPASS_SWH_TR",11.98,3146.7,12.6,2405,1889.95,11,95,3037.85,12,2198,2509.97,12.5,411,3158.99,15.1,2259,3112.39,13.7,3087
"2025-11-02 09:00:00",2292,422,"COMPASS_SWH_TR",11.98,3146.25,12.6,2294,1889.76,11,95,3037.09,12,2208,2509.89,12.4,408,3158,15.1,2120,3111.59,13.7,3245
"2025-11-02 09:15:00",2293,422,"COMPASS_SWH_TR",11.98,3144.57,12.6,2289,1887.56,11.1,91,3035.36,12,2385,2510.03,12.4,415,3157.5,15.1,2236,3113.74,13.7,3097
"2025-11-02 09:30:00",2294,422,"COMPASS_SWH_TR",11.98,3145.8,12.6,2490,1888.67,11.2,79,3037.33,12,2198,2508.83,12.4,417,3159.28,15.1,2212,3113.08,13.7,3060
"2025-11-02 09:45:00",2295,422,"COMPASS_SWH_TR",11.98,3146.15,12.5,2532,1888.37,11.4,97,3036.72,12,1894,2505.6,12.4,427,3159.51,15.1,2147,3112.39,13.7,3145
"2025-11-02 10:00:00",2296,422,"COMPASS_SWH_TR",11.98,3146.52,12.5,2301,1887.21,11.6,93,3036.87,12,2331,2504.19,12.5,414,3159.57,15.1,2816,3111.19,13.7,3213
"2025-11-02 10:15:00",2297,422,"COMPASS_SWH_TR",11.98,3145.89,12.5,2376,1887.49,11.7,97,3037.14,12,2387,2505.1,12.5,420,3157.59,15.1,2218,3113.23,13.7,3052
"2025-11-02 10:30:00",2298,422,"COMPASS_SWH_TR",11.98,3146.89,12.5,2402,1887.04,11.9,93,3036.44,12.1,2328,2503.87,12.6,419,3157.65,15.1,2133,3111.85,13.7,2958
"2025-11-02 10:45:00",2299,422,"COMPASS_SWH_TR",11.98,3146.54,12.5,2428,1886.07,12,94,3036.15,12.1,2338,2506.75,12.6,407,3158.26,15.1,2285,3111.51,13.7,3010
"2025-11-02 11:00:00",2300,422,"COMPASS_SWH_TR",11.98,3146.17,12.5,2232,1885.13,12.2,94,3036.56,12.1,1982,2503.25,12.7,406,3158.01,15,2012,3112.79,13.7,3010
"2025-11-02 11:15:00",2301,422,"COMPASS_SWH_TR",11.98,3145.27,12.6,2555,1884.45,12.6,90,3037.34,12.2,2253,2503.72,12.8,418,3157.76,15,2254,3111.11,13.7,3136
"2025-11-02 11:30:00",2302,422,"COMPASS_SWH_TR",11.98,3146.12,12.6,2206,1885.01,12.7,91,3035.45,12.2,2143,2505.77,12.9,424,3158.09,15,2127,3111.45,13.7,3083
"2025-11-02 11:45:00",2303,422,"COMPASS_SWH_TR",11.98,3144.98,12.6,2347,1885.71,12.7,96,3036.64,12.3,2274,2505.75,13,426,3159.72,15,2352,3113.43,13.7,3293
"2025-11-02 12:00:00",2304,422,"COMPASS_SWH_TR",11.98,3145.13,12.7,2194,1884.36,12.6,89,3037.27,12.4,2220,2505.79,13.2,409,3158.33,15,1956,3112.75,13.7,3026
"2025-11-02 12:15:00",2305,422,"COMPASS_SWH_TR",11.98,3144.25,12.7,2180,1886.21,12.8,96,3037.39,12.5,2507,2504.15,13.3,427,3159.36,15,2300,3113.3,13.7,3102
"2025-11-02 12:30:00",2306,422,"COMPASS_SWH_TR",11.98,3145.17,12.7,2470,1883.95,12.8,92,3036.01,12.5,2381,2504.04,13.5,410,3157.06,15,2054,3113.45,13.7,3109
"2025-11-02 12:45:00",2307,422,"COMPASS_SWH_TR",11.98,3144.6,12.8,2329,1883.78,12.9,77,3034.88,12.6,1981,2503.64,13.7,427,3157.53,15,2170,3114.98,13.7,3309
"2025-11-02 13:00:00",2308,422,"COMPASS_SWH_TR",11.98,3144.95,12.8,2635,1885.05,12.9,92,3034.3,12.7,2204,2507.96,13.8,417,3159.01,15,2215,3113.24,13.7,3710
"2025-11-02 13:15:00",2309,422,"COMPASS_SWH_TR",11.98,3144.58,12.9,2253,1883.76,13,97,3034.44,12.8,2455,2505.6,14,413,3157.92,15,2140,3113.46,13.8,3478
"2025-11-02 13:30:00",2310,422,"COMPASS_SWH_TR",11.98,3144.42,12.9,2387,1884.75,13,87,3035.17,12.8,2426,2503.19,14.2,418,3159.41,15,2095,3113.25,13.8,3353
"2025-11-02 13:45:00",2311,422,"COMPASS_SWH_TR",11.98,3144.58,13,2355,1883.07,13.1,93,3034.01,12.9,2352,2505.14,14.3,435,3157.3,15,2114,3115.05,13.8,3256
"2025-11-02 14:00:00",2312,422,"COMPASS_SWH_TR",11.98,3143.27,13,2273,1884.91,13.2,94,3036.59,13,2244,2504.58,14.5,428,3157.74,15,2259,3114.56,13.8,2933
"2025-11-02 14:15:00",2313,422,"COMPASS_SWH_TR",11.98,3143.37,13,2287,1882.58,13.2,89,3034.87,13.1,2582,2503.63,14.6,424,3157.58,15,2335,3113.55,13.8,3061
"2025-11-02 14:30:00",2314,422,"COMPASS_SWH_TR",11.98,3143.59,13.1,2144,1884.71,13.2,92,3036.48,13.2,2246,2503.17,14.7,415,3157.71,15,2142,3113.71,13.8,3525
"2025-11-02 14:45:00",2315,422,"COMPASS_SWH_TR",11.98,3143.04,13.1,2244,1885.03,13.3,94,3036.28,13.2,2430,2502.7,14.9,416,3158.5,15,1997,3114.2,13.8,3239
"2025-11-02 15:00:00",2316,422,"COMPASS_SWH_TR",11.98,3143.15,13.2,2327,1883.76,13.3,89,3035.79,13.3,2241,2502.78,15,424,3158.53,15,2356,3112.8,13.9,2859
"2025-11-02 15:15:00",2317,422,"COMPASS_SWH_TR",11.98,3143.78,13.2,2376,1884,13.3,95,3035.72,13.4,2254,2508.52,15.1,430,3159.01,14.9,2310,3114.78,13.9,3008
"2025-11-02 15:30:00",2318,422,"COMPASS_SWH_TR",11.98,3142.78,13.2,2274,1884.85,13.4,89,3034.81,13.4,2325,2506.93,15.2,421,3159.68,14.9,2089,3113.42,13.9,2954
"2025-11-02 15:45:00",2319,422,"COMPASS_SWH_TR",11.98,3143.03,13.3,2369,1883.21,13.4,100,3035.43,13.5,2209,2505.57,15.3,423,3157.89,15,2173,3113.98,13.9,2952
"2025-11-02 16:00:00",2320,422,"COMPASS_SWH_TR",11.98,3143.07,13.3,2267,1884.23,13.4,90,3034.25,13.5,2328,2502.94,15.4,433,3160.03,14.9,2114,3113.45,13.9,2976
"2025-11-02 16:15:00",2321,422,"COMPASS_SWH_TR",11.98,3142.14,13.4,2292,1884.63,13.4,92,3035.25,13.6,2239,2506.49,15.4,416,3157.79,14.9,2173,3112.94,13.9,2953
"2025-11-02 16:30:00",2322,422,"COMPASS_SWH_TR",11.98,3142.51,13.4,2519,1883.79,13.4,90,3036.55,13.6,2219,2508.22,15.5,422,3160.06,14.9,2249,3114.52,13.9,2897
"2025-11-02 16:45:00",2323,422,"COMPASS_SWH_TR",11.98,3142.88,13.4,2319,1883.73,13.4,92,3036.89,13.6,2474,2506.92,15.5,422,3159.28,14.9,2249,3115.67,13.9,3159
"2025-11-02 17:00:00",2324,422,"COMPASS_SWH_TR",11.98,3142.34,13.5,2400,1884,13.5,96,3035.61,13.7,2154,2505.14,15.5,425,3159.85,14.9,2130,3112.7,14,2945
"2025-11-02 17:15:00",2325,422,"COMPASS_SWH_TR",11.98,3141.49,13.5,2120,1884.52,13.5,90,3036.74,13.7,2280,2507.04,15.5,430,3159.78,14.9,2077,3115.13,14,3142
"2025-11-02 17:30:00",2326,422,"COMPASS_SWH_TR",11.98,3142.16,13.5,2656,1884.41,13.5,94,3037.09,13.7,2287,2505.58,15.5,428,3159.91,14.9,2139,3112.54,14,3028
"2025-11-02 17:45:00",2327,422,"COMPASS_SWH_TR",11.98,3141.94,13.5,2189,1883.41,13.5,94,3035.16,13.7,2517,2504.96,15.5,432,3158.26,14.9,2243,3113.91,14,2842
"2025-11-02 18:00:00",2328,422,"COMPASS_SWH_TR",11.98,3141.45,13.6,2436,1884.6,13.5,90,3035.22,13.7,2218,2506.12,15.5,431,3159.72,14.9,2160,3112.6,14,3064
"2025-11-02 18:15:00",2329,422,"COMPASS_SWH_TR",11.98,3141.72,13.6,2160,1884.57,13.4,88,3035.21,13.7,2238,2506.89,15.5,412,3158.15,14.9,1985,3105.88,14,2539
"2025-11-02 18:30:00",2330,422,"COMPASS_SWH_TR",11.98,3141.46,13.6,2335,1885.58,13.4,93,3036.97,13.7,2285,2515.9,15.5,425,3158.31,14.9,2116,3112.51,14,3132
"2025-11-02 18:45:00",2331,422,"COMPASS_SWH_TR",11.98,3141.16,13.6,2305,1884.14,13.4,95,3037.22,13.7,2211,2507.79,15.5,413,3158.11,14.9,2211,3112.18,14,2945
"2025-11-02 19:00:00",2332,422,"COMPASS_SWH_TR",11.98,3141.67,13.6,2258,1884.88,13.4,92,3035.75,13.7,2380,2507.69,15.4,427,3159.49,14.9,2153,3115.19,14,2896
"2025-11-02 19:15:00",2333,422,"COMPASS_SWH_TR",11.98,3141.72,13.6,2598,1883.99,13.4,96,3037.52,13.7,2162,2508.61,15.4,429,3158.44,14.9,2200,3111.93,14.1,3309
"2025-11-02 19:30:00",2334,422,"COMPASS_SWH_TR",11.98,3141.48,13.6,2672,1884.3,13.4,87,3037.66,13.7,2345,2506.67,15.4,430,3158.16,14.9,2205,3112.68,14.1,3085
"2025-11-02 19:45:00",2335,422,"COMPASS_SWH_TR",11.98,3140.67,13.6,2370,1884.71,13.4,97,3035.64,13.7,2227,2506.06,15.3,426,3159.42,14.9,2278,3114.67,14.1,2761
"2025-11-02 20:00:00",2336,422,"COMPASS_SWH_TR",11.98,3140.66,13.6,2166,1884.2,13.4,84,3037.23,13.7,2269,2516.89,15.3,413,3159.43,14.9,2106,3114.71,14.1,3203
"2025-11-02 20:15:00",2337,422,"COMPASS_SWH_TR",11.98,3141.1,13.6,2282,1884.7,13.4,96,3036.78,13.7,2272,2513.89,15.3,427,3158.36,14.9,2390,3115.54,14.1,2977
"2025-11-02 20:30:00",2338,422,"COMPASS_SWH_TR",11.98,3140.4,13.6,2372,1885.14,13.4,95,3037.56,13.7,2407,2516.15,15.2,420,3157.8,14.9,2205,3114.21,14.1,3552
"2025-11-02 20:45:00",2339,422,"COMPASS_SWH_TR",11.98,3139.59,13.6,2362,1884.13,13.4,94,3037.27,13.6,2518,2517.63,15.2,409,3158.33,14.9,2090,3115.93,14.1,3311
"2025-11-02 21:00:00",2340,422,"COMPASS_SWH_TR",11.98,3140.06,13.6,2471,1884.28,13.4,93,3037.77,13.6,2318,2516.52,15.1,427,3158.3,14.9,2216,3112.39,14.1,2898
"2025-11-02 21:15:00",2341,422,"COMPASS_SWH_TR",11.98,3140.21,13.6,2270,1884.58,13.4,85,3035.52,13.6,2338,2518.12,15.1,420,3158.21,14.9,2139,3114.12,14.1,3180
"2025-11-02 21:30:00",2342,422,"COMPASS_SWH_TR",11.98,3139.63,13.6,2692,1885.05,13.4,94,3037.14,13.6,2190,2516.68,15.1,420,3159.99,14.9,2125,3113.04,14.1,2812
"2025-11-02 21:45:00",2343,422,"COMPASS_SWH_TR",11.98,3140.2,13.6,2261,1885.31,13.4,98,3035.45,13.6,2202,2517.37,15,419,3159.1,14.9,2185,3113.22,14.2,2889
"2025-11-02 22:00:00",2344,422,"COMPASS_SWH_TR",11.98,3139.82,13.6,2506,1885.36,13.4,94,3037.06,13.6,2220,2513.26,15,424,3157.87,14.9,2128,3108.69,14.2,2753
"2025-11-02 22:15:00",2345,422,"COMPASS_SWH_TR",11.98,3140.98,13.6,2291,1885.04,13.4,95,3037.24,13.6,2471,2513.89,15,424,3159,14.9,2254,3111.79,14.2,2908
"2025-11-02 22:30:00",2346,422,"COMPASS_SWH_TR",11.98,3140.49,13.6,2363,1884.08,13.4,89,3036.82,13.6,2081,2517.91,14.9,412,3158.51,14.9,2153,3112.35,14.2,2977
"2025-11-02 22:45:00",2347,422,"COMPASS_SWH_TR",11.98,3140.38,13.6,2317,1886.75,13.4,94,3035.38,13.6,2224,2521.48,14.9,423,3157.93,14.9,2122,3110.79,14.2,2993
"2025-11-02 23:00:00",2348,422,"COMPASS_SWH_TR",11.98,3140.64,13.6,2712,1883.86,13.3,93,3037.19,13.6,2266,2514.46,14.9,419,3160.07,14.8,2037,3112.85,14.2,3038
"2025-11-02 23:15:00",2349,422,"COMPASS_SWH_TR",11.98,3139.24,13.6,2280,1884.41,13.3,92,3035.85,13.6,2224,2506.18,14.9,416,3158.18,14.9,2202,3112.76,14.2,2756
"2025-11-02 23:30:00",2350,422,"COMPASS_SWH_TR",11.98,3139.95,13.6,2174,1885.96,13.3,96,3035.66,13.5,2195,2522.77,14.8,418,3158.54,14.8,2363,3111.46,14.2,2870
"2025-11-02 23:45:00",2351,422,"COMPASS_SWH_TR",11.98,3139.71,13.6,2699,1885.45,13.3,94,3035.99,13.5,2262,2508.82,14.8,420,3159.75,14.8,2184,3113.33,14.2,2688
"2025-11-03 00:00:00",2352,422,"COMPASS_SWH_TR",11.98,3139.92,13.6,2408,1885.46,13.3,75,3038.14,13.5,2556,2508.93,14.8,416,3159.14,14.9,2099,3111.26,14.2,2919
"2025-11-03 00:15:00",2353,422,"COMPASS_SWH_TR",11.98,3140.64,13.6,2334,1884.8,13.4,97,3037,13.5,2175,2508.89,14.8,415,3158.55,14.9,2223,3114.28,14.2,3002
"2025-11-03 00:30:00",2354,422,"COMPASS_SWH_TR",11.98,3140.61,13.6,2426,1885.02,13.3,91,3036.78,13.5,2419,2507.6,14.7,422,3159.89,14.8,2162,3111.63,14.2,3051
"2025-11-03 00:45:00",2355,422,"COMPASS_SWH_TR",11.98,3141.45,13.6,2519,1885.01,13.3,90,3038.48,13.5,2342,2507.87,14.7,414,3159.18,14.8,2014,3113.23,14.2,3124
"2025-11-03 01:00:00",2356,422,"COMPASS_SWH_TR",11.98,3141.69,13.6,2369,1884.63,13.3,101,3039.46,13.5,2183,2518.3,14.7,422,3158.01,14.8,2334,3112.11,14.2,3020
"2025-11-03 01:15:00",2357,422,"COMPASS_SWH_TR",11.98,3141.38,13.6,2382,1885.46,13.3,101,3039.51,13.5,2236,2522.91,14.7,418,3159.8,14.8,2102,3112.56,14.2,3180
"2025-11-03 01:30:00",2358,422,"COMPASS_SWH_TR",11.98,3143.06,13.6,2342,1885.78,13.3,99,3038.9,13.5,2268,2513.14,14.7,428,3159.18,14.8,1981,3112.05,14.2,2954
"2025-11-03 01:45:00",2359,422,"COMPASS_SWH_TR",11.98,3143.08,13.6,2314,1885.78,13.4,107,3038.08,13.5,2232,2513.74,14.6,429,3157.86,14.8,2209,3112.61,14.2,2974
"2025-11-03 02:00:00",2360,422,"COMPASS_SWH_TR",11.98,3143.3,13.6,2219,1886.47,13.3,108,3039.32,13.5,2340,2515.09,14.6,428,3157.95,14.8,2288,3113.95,14.2,2921
"2025-11-03 02:15:00",2361,422,"COMPASS_SWH_TR",11.98,3144.2,13.6,2326,1886.19,13.3,107,3040.31,13.5,2275,2513.44,14.6,433,3158.21,14.8,1980,3114.69,14.2,2991
"2025-11-03 02:30:00",2362,422,"COMPASS_SWH_TR",11.98,3146.57,13.5,2353,1886.89,13.3,131,3041.24,13.5,2250,2516.88,14.6,441,3158.08,14.8,2018,3113.29,14.2,3178
"2025-11-03 02:45:00",2363,422,"COMPASS_SWH_TR",11.98,3148.15,13.5,2453,1886.89,13.3,133,3043.78,13.5,2496,2521.13,14.6,451,3159.85,14.8,2139,3114.65,14.3,3052
"2025-11-03 03:00:00",2364,422,"COMPASS_SWH_TR",11.98,3148.19,13.5,2423,1887.87,13.3,138,3044.54,13.5,2304,2524.29,14.5,443,3159.6,14.8,2268,3115.46,14.3,3439
"2025-11-03 03:15:00",2365,422,"COMPASS_SWH_TR",11.98,3149.62,13.5,2306,1888.7,13.3,144,3044.76,13.5,2469,2526.31,14.5,441,3157.33,14.8,2224,3115.91,14.3,3565
"2025-11-03 03:30:00",2366,422,"COMPASS_SWH_TR",11.98,3150.46,13.5,2412,1887.83,13.3,134,3045.14,13.4,2453,2526.26,14.5,462,3157.63,14.8,2108,3116.11,14.3,3239
"2025-11-03 03:45:00",2367,422,"COMPASS_SWH_TR",11.98,3150.63,13.5,2396,1887.29,13.3,140,3042.84,13.4,2335,2524.02,14.5,436,3157.54,14.8,2216,3117.4,14.3,3534
"2025-11-03 04:00:00",2368,422,"COMPASS_SWH_TR",11.98,3150.86,13.5,2542,1887.72,13.3,139,3044.12,13.4,2241,2520.26,14.4,445,3156.98,14.8,2178,3116.05,14.3,3393
"2025-11-03 04:15:00",2369,422,"COMPASS_SWH_TR",11.98,3151.07,13.5,2692,1886.65,13.3,131,3042,13.4,2412,2521.65,14.4,440,3159.14,14.8,2235,3117.58,14.3,3348
"2025-11-03 04:30:00",2370,422,"COMPASS_SWH_TR",11.97,3152,13.5,2324,1888.3,13.3,128,3043.33,13.4,2440,2524.39,14.4,445,3159.22,14.8,2253,3116.16,14.3,3406
"2025-11-03 04:45:00",2371,422,"COMPASS_SWH_TR",11.98,3152.03,13.5,2718,1887.24,13.3,141,3043.58,13.4,2339,2519.57,14.4,444,3157.43,14.8,2281,3116.76,14.3,3638
"2025-11-03 05:00:00",2372,422,"COMPASS_SWH_TR",11.98,3153.59,13.5,2418,1888.12,13.3,143,3042.96,13.4,2432,2521.26,14.4,448,3158.8,14.8,2180,3117.22,14.3,3427
"2025-11-03 05:15:00",2373,422,"COMPASS_SWH_TR",11.98,3154.05,13.5,2467,1888.37,13.3,146,3044.2,13.4,2465,2521.07,14.4,443,3158.19,14.8,2221,3115.78,14.3,2998
"2025-11-03 05:30:00",2374,422,"COMPASS_SWH_TR",11.98,3153.53,13.5,2568,1887.99,13.2,144,3043.04,13.4,2367,2522.17,14.4,437,3158.16,14.8,2110,3117.18,14.3,3665
"2025-11-03 05:45:00",2375,422,"COMPASS_SWH_TR",11.98,3154.52,13.5,2339,1888.38,13.3,142,3044.38,13.4,2375,2521.39,14.3,441,3156.35,14.8,2556,3116.52,14.3,3728
"2025-11-03 06:00:00",2376,422,"COMPASS_SWH_TR",11.98,3155.05,13.5,2427,1888.02,13.2,140,3042.64,13.4,2668,2527.47,14.3,441,3158.57,14.8,1988,3116.69,14.3,3323
"2025-11-03 06:15:00",2377,422,"COMPASS_SWH_TR",11.98,3158.12,13.5,2557,1888.09,13.2,150,3045.59,13.4,2564,2525.12,14.3,444,3157.57,14.8,2272,3117.85,14.3,3730
"2025-11-03 06:30:00",2378,422,"COMPASS_SWH_TR",11.98,3163.12,13.5,2403,1887.85,13.2,149,3047,13.4,2377,2531.08,14.3,455,3158.4,14.8,2221,3115.57,14.3,3510
"2025-11-03 06:45:00",2379,422,"COMPASS_SWH_TR",11.98,3170.66,13.5,2374,1888.27,13.2,155,3048.33,13.4,2222,2535.43,14.3,472,3157.92,14.8,2175,3115.81,14.3,3686
"2025-11-03 07:00:00",2380,422,"COMPASS_SWH_TR",11.98,3172.69,13.5,2463,1888.05,13.2,156,3046.16,13.4,2584,2536.88,14.3,474,3158.33,14.8,2057,3117.45,14.3,3836
"2025-11-03 07:15:00",2381,422,"COMPASS_SWH_TR",11.97,3172.31,13.5,2490,1887.7,13.2,149,3045.4,13.4,2405,2531.7,14.3,458,3156.48,14.8,2297,3117.64,14.3,3515
"2025-11-03 07:30:00",2382,422,"COMPASS_SWH_TR",11.98,3172.71,13.5,2617,1886.52,13.2,151,3045.26,13.4,2393,2529.16,14.2,455,3157.44,14.8,2289,3117.19,14.3,3509
